timestamp,transaction_id,fraud_probability,decision,top_contributing_feature
2026-09-04T07:17:52.071598+00:00,TXN_1305,0.5,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:52.081403+00:00,TXN_1306,0.323,CLEAR,hour_of_day
2026-09-04T07:17:52.093239+00:00,TXN_1307,0.1564,CLEAR,customer_tenure_days
2026-09-04T07:17:52.105380+00:00,TXN_1308,0.2149,CLEAR,hour_of_day
2026-09-04T07:17:52.114723+00:00,TXN_1309,0.1177,CLEAR,hour_of_day
2026-09-04T07:17:52.126969+00:00,TXN_1310,0.1887,CLEAR,device_change
2026-09-04T07:17:52.140914+00:00,TXN_1311,0.0559,CLEAR,customer_tenure_days
2026-09-04T07:17:52.155386+00:00,TXN_1312,0.8769,HOLD,amount
2026-09-04T07:17:52.164922+00:00,TXN_1313,0.8926,HOLD,amount
2026-09-04T07:17:52.176834+00:00,TXN_1314,0.1667,CLEAR,amount
2026-09-04T07:17:52.188507+00:00,TXN_1315,0.0799,CLEAR,velocity_last_hour
2026-09-04T07:17:52.198519+00:00,TXN_1316,0.0809,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.211056+00:00,TXN_1317,0.1638,CLEAR,velocity_last_hour
2026-09-04T07:17:52.224032+00:00,TXN_1318,0.1428,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.234479+00:00,TXN_1319,0.1062,CLEAR,customer_tenure_days
2026-09-04T07:17:52.244479+00:00,TXN_1320,0.0516,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.256811+00:00,TXN_1321,0.1084,CLEAR,hour_of_day
2026-09-04T07:17:52.269753+00:00,TXN_1322,0.1861,CLEAR,device_change
2026-09-04T07:17:52.281339+00:00,TXN_1323,0.224,CLEAR,hour_of_day
2026-09-04T07:17:52.292581+00:00,TXN_1324,0.4428,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:52.306096+00:00,TXN_1325,0.3396,CLEAR,is_night
2026-09-04T07:17:52.318525+00:00,TXN_1326,0.5592,ESCALATE,amount
2026-09-04T07:17:52.329140+00:00,TXN_1327,0.1185,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.341804+00:00,TXN_1328,0.199,CLEAR,customer_tenure_days
2026-09-04T07:17:52.354136+00:00,TXN_1329,0.1617,CLEAR,hour_of_day
2026-09-04T07:17:52.364330+00:00,TXN_1330,0.1418,CLEAR,hour_of_day
2026-09-04T07:17:52.376228+00:00,TXN_1331,0.104,CLEAR,velocity_last_hour
2026-09-04T07:17:52.389969+00:00,TXN_1332,0.1469,CLEAR,location_mismatch
2026-09-04T07:17:52.403134+00:00,TXN_1333,0.8477,HOLD,merchant_avg_amount
2026-09-04T07:17:52.414278+00:00,TXN_1334,0.0759,CLEAR,customer_tenure_days
2026-09-04T07:17:52.426707+00:00,TXN_1335,0.0487,CLEAR,location_mismatch
2026-09-04T07:17:52.438312+00:00,TXN_1336,0.1898,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.448568+00:00,TXN_1337,0.2453,CLEAR,velocity_last_hour
2026-09-04T07:17:52.460717+00:00,TXN_1338,0.1048,CLEAR,location_mismatch
2026-09-04T07:17:52.474456+00:00,TXN_1339,0.3308,CLEAR,amount_deviation_ratio
2026-09-04T07:17:52.485908+00:00,TXN_1340,0.0851,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.497644+00:00,TXN_1341,0.1777,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.512088+00:00,TXN_1342,0.0681,CLEAR,is_night
2026-09-04T07:17:52.525112+00:00,TXN_1343,0.1752,CLEAR,hour_of_day
2026-09-04T07:17:52.537337+00:00,TXN_1344,0.1466,CLEAR,customer_tenure_days
2026-09-04T07:17:52.549084+00:00,TXN_1345,0.1862,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.563170+00:00,TXN_1346,0.1813,CLEAR,is_night
2026-09-04T07:17:52.575022+00:00,TXN_1347,0.2903,CLEAR,amount_deviation_ratio
2026-09-04T07:17:52.587515+00:00,TXN_1348,0.2374,CLEAR,customer_tenure_days
2026-09-04T07:17:52.600586+00:00,TXN_1349,0.0994,CLEAR,velocity_last_hour
2026-09-04T07:17:52.613841+00:00,TXN_1350,0.7401,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:52.626325+00:00,TXN_1351,0.1288,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.638246+00:00,TXN_1352,0.1175,CLEAR,amount
2026-09-04T07:17:52.652364+00:00,TXN_1353,0.075,CLEAR,is_night
2026-09-04T07:17:52.664532+00:00,TXN_1354,0.152,CLEAR,customer_tenure_days
2026-09-04T07:17:52.678155+00:00,TXN_1355,0.1246,CLEAR,device_change
2026-09-04T07:17:52.691993+00:00,TXN_1356,0.1085,CLEAR,location_mismatch
2026-09-04T07:17:52.703511+00:00,TXN_1357,0.1761,CLEAR,hour_of_day
2026-09-04T07:17:52.714990+00:00,TXN_1358,0.766,HOLD,location_mismatch
2026-09-04T07:17:52.728764+00:00,TXN_1359,0.0856,CLEAR,velocity_last_hour
2026-09-04T07:17:52.741430+00:00,TXN_1360,0.2185,CLEAR,is_night
2026-09-04T07:17:52.753647+00:00,TXN_1361,0.1318,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.764841+00:00,TXN_1362,0.2985,CLEAR,amount
2026-09-04T07:17:52.780473+00:00,TXN_1363,0.1659,CLEAR,device_change
2026-09-04T07:17:52.793470+00:00,TXN_1364,0.2041,CLEAR,hour_of_day
2026-09-04T07:17:52.805325+00:00,TXN_1365,0.1114,CLEAR,customer_tenure_days
2026-09-04T07:17:52.815405+00:00,TXN_1366,0.4601,ESCALATE,amount
2026-09-04T07:17:52.826981+00:00,TXN_1367,0.107,CLEAR,amount
2026-09-04T07:17:52.837535+00:00,TXN_1368,0.0354,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.848096+00:00,TXN_1369,0.2069,CLEAR,hour_of_day
2026-09-04T07:17:52.859744+00:00,TXN_1370,0.3748,CLEAR,amount
2026-09-04T07:17:52.870398+00:00,TXN_1371,0.0514,CLEAR,customer_tenure_days
2026-09-04T07:17:52.882449+00:00,TXN_1372,0.0752,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.894223+00:00,TXN_1373,0.1402,CLEAR,hour_of_day
2026-09-04T07:17:52.907101+00:00,TXN_1374,0.0882,CLEAR,customer_tenure_days
2026-09-04T07:17:52.919057+00:00,TXN_1375,0.7283,ESCALATE,merchant_avg_amount
2026-09-04T07:17:52.931338+00:00,TXN_1376,0.1718,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.943647+00:00,TXN_1377,0.5897,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:52.954695+00:00,TXN_1378,0.1747,CLEAR,merchant_avg_amount
2026-09-04T07:17:52.965580+00:00,TXN_1379,0.0925,CLEAR,is_night
2026-09-04T07:17:52.979461+00:00,TXN_1380,0.9705,HOLD,amount
2026-09-04T07:17:52.993734+00:00,TXN_1381,0.9656,HOLD,amount
2026-09-04T07:17:53.007872+00:00,TXN_1382,0.1162,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.021723+00:00,TXN_1383,0.1475,CLEAR,amount
2026-09-04T07:17:53.033991+00:00,TXN_1384,0.2832,CLEAR,amount_deviation_ratio
2026-09-04T07:17:53.046662+00:00,TXN_1385,0.1572,CLEAR,hour_of_day
2026-09-04T07:17:53.062264+00:00,TXN_1386,0.3424,CLEAR,amount
2026-09-04T07:17:53.077964+00:00,TXN_1387,0.239,CLEAR,amount_deviation_ratio
2026-09-04T07:17:53.097972+00:00,TXN_1388,0.2477,CLEAR,amount
2026-09-04T07:17:53.126280+00:00,TXN_1389,0.1336,CLEAR,amount
2026-09-04T07:17:53.147193+00:00,TXN_1390,0.3549,CLEAR,hour_of_day
2026-09-04T07:17:53.166727+00:00,TXN_1391,0.3136,CLEAR,amount
2026-09-04T07:17:53.195419+00:00,TXN_1392,0.1144,CLEAR,hour_of_day
2026-09-04T07:17:53.215332+00:00,TXN_1393,0.2912,CLEAR,location_mismatch
2026-09-04T07:17:53.240655+00:00,TXN_1394,0.5023,ESCALATE,merchant_avg_amount
2026-09-04T07:17:53.257709+00:00,TXN_1395,0.1705,CLEAR,hour_of_day
2026-09-04T07:17:53.275084+00:00,TXN_1396,0.5471,ESCALATE,is_night
2026-09-04T07:17:53.288466+00:00,TXN_1397,0.13,CLEAR,customer_tenure_days
2026-09-04T07:17:53.298001+00:00,TXN_1398,0.1711,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.309668+00:00,TXN_1399,0.1289,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.321815+00:00,TXN_1400,0.3392,CLEAR,amount
2026-09-04T07:17:53.331269+00:00,TXN_1401,0.1821,CLEAR,is_night
2026-09-04T07:17:53.343552+00:00,TXN_1402,0.1181,CLEAR,location_mismatch
2026-09-04T07:17:53.355855+00:00,TXN_1403,0.1288,CLEAR,amount
2026-09-04T07:17:53.365510+00:00,TXN_1404,0.1096,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.377907+00:00,TXN_1405,0.1624,CLEAR,hour_of_day
2026-09-04T07:17:53.390593+00:00,TXN_1406,0.1065,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.404429+00:00,TXN_1407,0.1059,CLEAR,customer_tenure_days
2026-09-04T07:17:53.414235+00:00,TXN_1408,0.4384,ESCALATE,hour_of_day
2026-09-04T07:17:53.427591+00:00,TXN_1409,0.0547,CLEAR,customer_tenure_days
2026-09-04T07:17:53.439793+00:00,TXN_1410,0.3742,CLEAR,is_night
2026-09-04T07:17:53.451619+00:00,TXN_1411,0.1875,CLEAR,location_mismatch
2026-09-04T07:17:53.462841+00:00,TXN_1412,0.3223,CLEAR,location_mismatch
2026-09-04T07:17:53.475001+00:00,TXN_1413,0.1308,CLEAR,hour_of_day
2026-09-04T07:17:53.497829+00:00,TXN_1414,0.1449,CLEAR,hour_of_day
2026-09-04T07:17:53.510436+00:00,TXN_1415,0.1401,CLEAR,location_mismatch
2026-09-04T07:17:53.524482+00:00,TXN_1416,0.1959,CLEAR,hour_of_day
2026-09-04T07:17:53.539601+00:00,TXN_1417,0.1882,CLEAR,is_night
2026-09-04T07:17:53.553892+00:00,TXN_1418,0.1127,CLEAR,hour_of_day
2026-09-04T07:17:53.564400+00:00,TXN_1419,0.3533,CLEAR,amount_deviation_ratio
2026-09-04T07:17:53.576161+00:00,TXN_1420,0.0976,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.589648+00:00,TXN_1421,0.7908,HOLD,merchant_avg_amount
2026-09-04T07:17:53.603191+00:00,TXN_1422,0.1178,CLEAR,location_mismatch
2026-09-04T07:17:53.613917+00:00,TXN_1423,0.0739,CLEAR,device_change
2026-09-04T07:17:53.627641+00:00,TXN_1424,0.1101,CLEAR,amount_deviation_ratio
2026-09-04T07:17:53.641275+00:00,TXN_1425,0.2274,CLEAR,velocity_last_hour
2026-09-04T07:17:53.655095+00:00,TXN_1426,0.3233,CLEAR,hour_of_day
2026-09-04T07:17:53.670532+00:00,TXN_1427,0.1449,CLEAR,velocity_last_hour
2026-09-04T07:17:53.687863+00:00,TXN_1428,0.18,CLEAR,is_night
2026-09-04T07:17:53.701688+00:00,TXN_1429,0.3308,CLEAR,amount
2026-09-04T07:17:53.712086+00:00,TXN_1430,0.9809,HOLD,amount_deviation_ratio
2026-09-04T07:17:53.726486+00:00,TXN_1431,0.1086,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.740325+00:00,TXN_1432,0.3484,CLEAR,amount
2026-09-04T07:17:53.754250+00:00,TXN_1433,0.1449,CLEAR,velocity_last_hour
2026-09-04T07:17:53.767919+00:00,TXN_1434,0.2595,CLEAR,amount_deviation_ratio
2026-09-04T07:17:53.779177+00:00,TXN_1435,0.1392,CLEAR,velocity_last_hour
2026-09-04T07:17:53.791925+00:00,TXN_1436,0.1777,CLEAR,customer_tenure_days
2026-09-04T07:17:53.807438+00:00,TXN_1437,0.2011,CLEAR,location_mismatch
2026-09-04T07:17:53.825261+00:00,TXN_1438,0.6421,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:53.839926+00:00,TXN_1439,0.9005,HOLD,amount
2026-09-04T07:17:53.851836+00:00,TXN_1440,0.4417,ESCALATE,velocity_last_hour
2026-09-04T07:17:53.862301+00:00,TXN_1441,0.1915,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.873858+00:00,TXN_1442,0.1708,CLEAR,is_night
2026-09-04T07:17:53.885501+00:00,TXN_1443,0.2254,CLEAR,is_night
2026-09-04T07:17:53.895599+00:00,TXN_1444,0.0958,CLEAR,velocity_last_hour
2026-09-04T07:17:53.907206+00:00,TXN_1445,0.2842,CLEAR,location_mismatch
2026-09-04T07:17:53.919931+00:00,TXN_1446,0.9519,HOLD,amount_deviation_ratio
2026-09-04T07:17:53.931898+00:00,TXN_1447,0.9074,HOLD,amount_deviation_ratio
2026-09-04T07:17:53.943604+00:00,TXN_1448,0.141,CLEAR,customer_tenure_days
2026-09-04T07:17:53.955013+00:00,TXN_1449,0.1289,CLEAR,hour_of_day
2026-09-04T07:17:53.965083+00:00,TXN_1450,0.2623,CLEAR,merchant_avg_amount
2026-09-04T07:17:53.978036+00:00,TXN_1451,0.1692,CLEAR,hour_of_day
2026-09-04T07:17:53.990550+00:00,TXN_1452,0.5919,ESCALATE,amount
2026-09-04T07:17:54.003019+00:00,TXN_1453,0.9904,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.012725+00:00,TXN_1454,0.1543,CLEAR,location_mismatch
2026-09-04T07:17:54.024739+00:00,TXN_1455,0.1156,CLEAR,location_mismatch
2026-09-04T07:17:54.037129+00:00,TXN_1456,0.084,CLEAR,customer_tenure_days
2026-09-04T07:17:54.051001+00:00,TXN_1457,0.1356,CLEAR,merchant_avg_amount
2026-09-04T07:17:54.061783+00:00,TXN_1458,0.5637,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:54.074107+00:00,TXN_1459,0.2106,CLEAR,is_night
2026-09-04T07:17:54.087190+00:00,TXN_1460,0.0822,CLEAR,merchant_avg_amount
2026-09-04T07:17:54.097723+00:00,TXN_1461,0.5809,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:54.109120+00:00,TXN_1462,0.1205,CLEAR,location_mismatch
2026-09-04T07:17:54.121072+00:00,TXN_1463,0.9777,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.134490+00:00,TXN_1464,0.0994,CLEAR,location_mismatch
2026-09-04T07:17:54.145294+00:00,TXN_1465,0.4139,ESCALATE,amount
2026-09-04T07:17:54.158868+00:00,TXN_1466,0.1787,CLEAR,customer_tenure_days
2026-09-04T07:17:54.174472+00:00,TXN_1467,0.1246,CLEAR,velocity_last_hour
2026-09-04T07:17:54.189887+00:00,TXN_1468,0.0884,CLEAR,customer_tenure_days
2026-09-04T07:17:54.204082+00:00,TXN_1469,0.3782,CLEAR,amount_deviation_ratio
2026-09-04T07:17:54.213667+00:00,TXN_1470,0.1884,CLEAR,amount_deviation_ratio
2026-09-04T07:17:54.229452+00:00,TXN_1471,0.3013,CLEAR,merchant_avg_amount
2026-09-04T07:17:54.245694+00:00,TXN_1472,0.0712,CLEAR,customer_tenure_days
2026-09-04T07:17:54.263072+00:00,TXN_1473,0.356,CLEAR,hour_of_day
2026-09-04T07:17:54.286053+00:00,TXN_1474,0.5016,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:54.301821+00:00,TXN_1475,0.2955,CLEAR,amount_deviation_ratio
2026-09-04T07:17:54.314902+00:00,TXN_1476,0.0659,CLEAR,customer_tenure_days
2026-09-04T07:17:54.326034+00:00,TXN_1477,0.1448,CLEAR,location_mismatch
2026-09-04T07:17:54.338315+00:00,TXN_1478,0.207,CLEAR,location_mismatch
2026-09-04T07:17:54.347831+00:00,TXN_1479,0.9844,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.360465+00:00,TXN_1480,0.1609,CLEAR,is_night
2026-09-04T07:17:54.372199+00:00,TXN_1481,0.1948,CLEAR,location_mismatch
2026-09-04T07:17:54.381587+00:00,TXN_1482,0.1835,CLEAR,velocity_last_hour
2026-09-04T07:17:54.392843+00:00,TXN_1483,0.1957,CLEAR,hour_of_day
2026-09-04T07:17:54.404123+00:00,TXN_1484,0.1202,CLEAR,hour_of_day
2026-09-04T07:17:54.413978+00:00,TXN_1485,0.0741,CLEAR,velocity_last_hour
2026-09-04T07:17:54.424819+00:00,TXN_1486,0.8906,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.437232+00:00,TXN_1487,0.1003,CLEAR,location_mismatch
2026-09-04T07:17:54.446647+00:00,TXN_1488,0.3318,CLEAR,location_mismatch
2026-09-04T07:17:54.457777+00:00,TXN_1489,0.1694,CLEAR,hour_of_day
2026-09-04T07:17:54.472184+00:00,TXN_1490,0.4577,ESCALATE,hour_of_day
2026-09-04T07:17:54.485068+00:00,TXN_1491,0.9417,HOLD,amount
2026-09-04T07:17:54.496263+00:00,TXN_1492,0.1868,CLEAR,is_night
2026-09-04T07:17:54.507812+00:00,TXN_1493,0.0892,CLEAR,customer_tenure_days
2026-09-04T07:17:54.521148+00:00,TXN_1494,0.7611,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.533578+00:00,TXN_1495,0.2475,CLEAR,hour_of_day
2026-09-04T07:17:54.545808+00:00,TXN_1496,0.5709,ESCALATE,is_night
2026-09-04T07:17:54.558235+00:00,TXN_1497,0.1522,CLEAR,customer_tenure_days
2026-09-04T07:17:54.570414+00:00,TXN_1498,0.1962,CLEAR,hour_of_day
2026-09-04T07:17:54.581447+00:00,TXN_1499,0.1599,CLEAR,merchant_avg_amount
2026-09-04T07:17:54.594258+00:00,TXN_1500,0.3347,CLEAR,is_night
2026-09-04T07:17:54.608114+00:00,TXN_1501,0.0827,CLEAR,velocity_last_hour
2026-09-04T07:17:54.621904+00:00,TXN_1502,0.0651,CLEAR,velocity_last_hour
2026-09-04T07:17:54.632977+00:00,TXN_1503,0.1359,CLEAR,hour_of_day
2026-09-04T07:17:54.646412+00:00,TXN_1504,0.16,CLEAR,is_night
2026-09-04T07:17:54.659744+00:00,TXN_1505,0.1035,CLEAR,hour_of_day
2026-09-04T07:17:54.673735+00:00,TXN_1506,0.8293,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.688711+00:00,TXN_1507,0.2813,CLEAR,is_night
2026-09-04T07:17:54.698883+00:00,TXN_1508,0.3057,CLEAR,amount_deviation_ratio
2026-09-04T07:17:54.712053+00:00,TXN_1509,0.4646,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:54.725905+00:00,TXN_1510,0.1018,CLEAR,velocity_last_hour
2026-09-04T07:17:54.739411+00:00,TXN_1511,0.0681,CLEAR,merchant_avg_amount
2026-09-04T07:17:54.748817+00:00,TXN_1512,0.2395,CLEAR,amount
2026-09-04T07:17:54.763400+00:00,TXN_1513,0.7064,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:54.777326+00:00,TXN_1514,0.091,CLEAR,customer_tenure_days
2026-09-04T07:17:54.789946+00:00,TXN_1515,0.7927,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.801883+00:00,TXN_1516,0.9386,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.812856+00:00,TXN_1517,0.1437,CLEAR,amount
2026-09-04T07:17:54.824285+00:00,TXN_1518,0.2583,CLEAR,merchant_avg_amount
2026-09-04T07:17:54.837623+00:00,TXN_1519,0.9849,HOLD,amount
2026-09-04T07:17:54.847948+00:00,TXN_1520,0.1049,CLEAR,velocity_last_hour
2026-09-04T07:17:54.861596+00:00,TXN_1521,0.2025,CLEAR,merchant_avg_amount
2026-09-04T07:17:54.874215+00:00,TXN_1522,0.9495,HOLD,amount_deviation_ratio
2026-09-04T07:17:54.886739+00:00,TXN_1523,0.3169,CLEAR,amount
2026-09-04T07:17:54.899725+00:00,TXN_1524,0.5523,ESCALATE,merchant_avg_amount
2026-09-04T07:17:54.911230+00:00,TXN_1525,0.634,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:54.922719+00:00,TXN_1526,0.1981,CLEAR,customer_tenure_days
2026-09-04T07:17:54.931925+00:00,TXN_1527,0.2228,CLEAR,is_night
2026-09-04T07:17:54.947814+00:00,TXN_1528,0.0563,CLEAR,customer_tenure_days
2026-09-04T07:17:54.959328+00:00,TXN_1529,0.1612,CLEAR,velocity_last_hour
2026-09-04T07:17:54.970924+00:00,TXN_1530,0.1375,CLEAR,velocity_last_hour
2026-09-04T07:17:54.980904+00:00,TXN_1531,0.4116,ESCALATE,is_night
2026-09-04T07:17:54.992651+00:00,TXN_1532,0.2491,CLEAR,amount_deviation_ratio
2026-09-04T07:17:55.005677+00:00,TXN_1533,0.0961,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.019391+00:00,TXN_1534,0.2463,CLEAR,location_mismatch
2026-09-04T07:17:55.029708+00:00,TXN_1535,0.4596,ESCALATE,amount
2026-09-04T07:17:55.041496+00:00,TXN_1536,0.2163,CLEAR,velocity_last_hour
2026-09-04T07:17:55.052979+00:00,TXN_1537,0.2302,CLEAR,is_night
2026-09-04T07:17:55.063306+00:00,TXN_1538,0.3508,CLEAR,amount_deviation_ratio
2026-09-04T07:17:55.075524+00:00,TXN_1539,0.0374,CLEAR,customer_tenure_days
2026-09-04T07:17:55.086875+00:00,TXN_1540,0.1331,CLEAR,location_mismatch
2026-09-04T07:17:55.096264+00:00,TXN_1541,0.1668,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.107883+00:00,TXN_1542,0.2327,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.119861+00:00,TXN_1543,0.1024,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.130774+00:00,TXN_1544,0.1105,CLEAR,device_change
2026-09-04T07:17:55.143397+00:00,TXN_1545,0.1122,CLEAR,hour_of_day
2026-09-04T07:17:55.154917+00:00,TXN_1546,0.3884,CLEAR,location_mismatch
2026-09-04T07:17:55.164529+00:00,TXN_1547,0.1062,CLEAR,hour_of_day
2026-09-04T07:17:55.176093+00:00,TXN_1548,0.1526,CLEAR,hour_of_day
2026-09-04T07:17:55.188505+00:00,TXN_1549,0.3691,CLEAR,hour_of_day
2026-09-04T07:17:55.198269+00:00,TXN_1550,0.1026,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.211705+00:00,TXN_1551,0.2559,CLEAR,velocity_last_hour
2026-09-04T07:17:55.223905+00:00,TXN_1552,0.2392,CLEAR,location_mismatch
2026-09-04T07:17:55.235641+00:00,TXN_1553,0.1989,CLEAR,amount_deviation_ratio
2026-09-04T07:17:55.245672+00:00,TXN_1554,0.9107,HOLD,amount
2026-09-04T07:17:55.259209+00:00,TXN_1555,0.1348,CLEAR,hour_of_day
2026-09-04T07:17:55.270754+00:00,TXN_1556,0.2025,CLEAR,is_night
2026-09-04T07:17:55.280294+00:00,TXN_1557,0.0754,CLEAR,customer_tenure_days
2026-09-04T07:17:55.291625+00:00,TXN_1558,0.5164,ESCALATE,hour_of_day
2026-09-04T07:17:55.302674+00:00,TXN_1559,0.8022,HOLD,hour_of_day
2026-09-04T07:17:55.312317+00:00,TXN_1560,0.9657,HOLD,amount
2026-09-04T07:17:55.323764+00:00,TXN_1561,0.156,CLEAR,location_mismatch
2026-09-04T07:17:55.336228+00:00,TXN_1562,0.1827,CLEAR,location_mismatch
2026-09-04T07:17:55.346311+00:00,TXN_1563,0.3922,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.357758+00:00,TXN_1564,0.0919,CLEAR,velocity_last_hour
2026-09-04T07:17:55.369390+00:00,TXN_1565,0.1903,CLEAR,hour_of_day
2026-09-04T07:17:55.380283+00:00,TXN_1566,0.1625,CLEAR,hour_of_day
2026-09-04T07:17:55.392276+00:00,TXN_1567,0.2713,CLEAR,location_mismatch
2026-09-04T07:17:55.404558+00:00,TXN_1568,0.4195,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:55.414813+00:00,TXN_1569,0.0872,CLEAR,location_mismatch
2026-09-04T07:17:55.427004+00:00,TXN_1570,0.3601,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.438740+00:00,TXN_1571,0.1434,CLEAR,location_mismatch
2026-09-04T07:17:55.449184+00:00,TXN_1572,0.1132,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.460678+00:00,TXN_1573,0.4043,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:55.472573+00:00,TXN_1574,0.3234,CLEAR,is_night
2026-09-04T07:17:55.482009+00:00,TXN_1575,0.2189,CLEAR,is_night
2026-09-04T07:17:55.495275+00:00,TXN_1576,0.3986,CLEAR,location_mismatch
2026-09-04T07:17:55.507303+00:00,TXN_1577,0.3115,CLEAR,velocity_last_hour
2026-09-04T07:17:55.518777+00:00,TXN_1578,0.2626,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.529125+00:00,TXN_1579,0.3199,CLEAR,amount_deviation_ratio
2026-09-04T07:17:55.541939+00:00,TXN_1580,0.3029,CLEAR,is_night
2026-09-04T07:17:55.553860+00:00,TXN_1581,0.1542,CLEAR,hour_of_day
2026-09-04T07:17:55.564725+00:00,TXN_1582,0.1601,CLEAR,hour_of_day
2026-09-04T07:17:55.577129+00:00,TXN_1583,0.0635,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.589181+00:00,TXN_1584,0.1537,CLEAR,hour_of_day
2026-09-04T07:17:55.600628+00:00,TXN_1585,0.2485,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.612083+00:00,TXN_1586,0.0416,CLEAR,merchant_avg_amount
2026-09-04T07:17:55.623608+00:00,TXN_1587,0.7275,ESCALATE,amount
2026-09-04T07:17:55.635585+00:00,TXN_1588,0.9853,HOLD,amount
2026-09-04T07:17:55.646892+00:00,TXN_1589,0.3078,CLEAR,amount
2026-09-04T07:17:55.659978+00:00,TXN_1590,0.3596,CLEAR,amount_deviation_ratio
2026-09-04T07:17:55.673709+00:00,TXN_1591,0.0865,CLEAR,device_change
2026-09-04T07:17:55.686186+00:00,TXN_1592,0.5534,ESCALATE,amount
2026-09-04T07:17:55.696439+00:00,TXN_1593,0.4529,ESCALATE,location_mismatch
2026-09-04T07:17:55.708894+00:00,TXN_1594,0.0861,CLEAR,hour_of_day
2026-09-04T07:17:55.721912+00:00,TXN_1595,0.1996,CLEAR,is_night
2026-09-04T07:17:55.732211+00:00,TXN_1596,0.28,CLEAR,amount_deviation_ratio
2026-09-04T07:17:55.744532+00:00,TXN_1597,0.0684,CLEAR,customer_tenure_days
2026-09-04T07:17:55.756886+00:00,TXN_1598,0.4497,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:55.768128+00:00,TXN_1599,0.5162,ESCALATE,merchant_avg_amount
